Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000421' target='_blank'>2023-04-08</a>,National League,EVZ,GSHC,away,Playoffs,Dan Tangnes,Jan Cadieux,,0,5.44,70.61,23.94,60.0,2,3,-1,50.6,2,2,0,3,0.0,6.0,0,0,0,2,50.0,3.4,0,1,-1,7.69,90.62,98.32,64,51,55.65,37,38,49.33,26,32,44.83,11,0,27,6,0,13,25,25,50.0,0,2,0,0,0,4,7135,20231105000421,-1,5,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000419' target='_blank'>2023-04-06</a>,National League,EVZ,GSHC,home,Playoffs,Dan Tangnes,Jan Cadieux,OT,1,3.66,73.67,22.67,75.7,2,3,-1,64.3,1,2,-1,3,33.33,5.8,1,0,1,4,75.0,5.6,0,1,-1,5.56,91.43,96.98,68,64,51.52,49,46,51.58,36,35,50.7,13,0,19,11,0,18,30,30,50.0,0,5,0,0,0,10,7200,20231105000419,0,5,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000417' target='_blank'>2023-04-04</a>,National League,EVZ,GSHC,away,Playoffs,Dan Tangnes,Jan Cadieux,,0,33.22,31.78,35.0,60.0,1,2,-1,54.0,1,2,-1,1,0.0,2.0,0,0,0,2,100.0,4.0,0,0,0,5.56,94.12,99.67,53,59,47.32,33,45,42.31,18,34,34.62,15,0,20,10,1,14,30,20,60.0,0,2,0,0,0,4,6918,20231105000417,-1,3,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000415' target='_blank'>2023-04-02</a>,National League,EVZ,GSHC,home,Playoffs,Dan Tangnes,Jan Cadieux,,3,57.03,42.97,0.0,60.0,3,1,2,47.0,3,0,3,4,0.0,6.2,0,0,0,4,75.0,6.8,0,1,-1,6.25,96.88,103.12,60,72,45.45,45,48,48.39,33,32,50.77,11,1,15,15,1,24,27,34,44.26,0,6,0,0,0,12,7200,20231105000415,1,4,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000413' target='_blank'>2023-03-31</a>,National League,EVZ,GSHC,away,Playoffs,Dan Tangnes,Jan Cadieux,,0,25.69,49.39,24.92,60.0,1,3,-2,52.0,1,3,-2,2,0.0,4.0,0,0,0,2,100.0,4.0,0,0,0,3.45,93.55,97.0,58,57,50.43,43,39,52.44,29,32,47.54,14,0,15,7,0,18,24,26,48.0,0,3,0,0,0,6,6906,20231105000413,-1,4,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000407' target='_blank'>2023-03-26</a>,National League,EVZ,SCRJ,home,Playoffs,Dan Tangnes,Stefan Hedlund,,3,29.72,70.28,0.0,60.0,4,1,3,49.7,4,1,3,2,0.0,3.1,0,0,0,4,100.0,7.1,0,0,0,10.0,97.06,107.06,54,59,47.79,29,40,42.03,22,34,39.29,6,1,25,6,0,19,30,24,55.56,0,4,0,0,0,8,7200,20231105000407,1,5,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000403' target='_blank'>2023-03-24</a>,National League,EVZ,SCRJ,away,Playoffs,Dan Tangnes,Stefan Hedlund,,0,25.11,25.86,49.03,60.0,1,4,-3,49.0,1,3,-2,2,0.0,4.0,0,0,0,4,75.0,7.0,0,1,-1,5.56,90.62,96.18,43,68,38.74,31,46,40.26,18,33,35.29,13,0,12,13,0,22,24,33,42.11,0,7,0,0,0,14,6100,20231105000403,-1,5,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000399' target='_blank'>2023-03-22</a>,National League,EVZ,SCRJ,home,Playoffs,Dan Tangnes,Stefan Hedlund,,3,68.44,31.56,0.0,60.0,3,0,3,51.5,2,0,2,2,50.0,2.5,1,0,1,3,100.0,6.0,0,0,0,8.33,100.0,108.33,48,58,45.28,38,40,48.72,25,22,53.19,13,0,10,18,0,18,20,25,44.44,0,4,0,0,0,8,7200,20231105000399,1,3,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000395' target='_blank'>2023-03-19</a>,National League,EVZ,SCRJ,away,Playoffs,Dan Tangnes,Stefan Hedlund,,0,26.72,18.94,54.33,60.0,1,4,-3,46.8,0,3,-3,2,50.0,3.6,1,0,1,4,75.0,9.6,0,1,-1,3.7,87.88,91.58,51,66,43.59,35,54,39.33,27,33,45.0,7,1,16,19,2,12,32,27,54.24,0,4,1,0,1,33,6100,20231105000395,-1,5,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000391' target='_blank'>2023-03-17</a>,National League,EVZ,SCRJ,home,Playoffs,Dan Tangnes,Stefan Hedlund,,3,1.92,35.81,62.28,60.0,4,3,1,50.5,4,2,2,2,0.0,3.8,0,1,-1,3,100.0,5.8,0,0,0,16.0,91.67,107.67,58,58,50.0,35,43,44.87,25,36,40.98,10,0,23,6,1,15,25,28,47.17,0,6,0,0,0,12,7200,20231105000391,1,7,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
